dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
sparse1M,threshold-nns,376,0,15.311956405639648,417.905,1.0,1.0
sparse1M,threshold-nns,377,0,20.641088485717773,395.3,1.0,1.0
sparse1M,threshold-nns,378,0,16.866207122802734,321.092,1.0,1.0
sparse1M,threshold-nns,379,0,16.320466995239258,421.798,1.0,1.0
sparse1M,threshold-nns,380,0,20.119428634643555,423.23,1.0,1.0
sparse1M,threshold-nns,381,0,20.177364349365234,524.591,1.0,1.0
sparse1M,threshold-nns,382,0,17.313003540039062,448.604,1.0,1.0
sparse1M,threshold-nns,383,0,19.35267448425293,495.417,1.0,1.0
sparse1M,threshold-nns,384,0,14.348983764648438,485.017,1.0,1.0
sparse1M,threshold-nns,385,0,15.003681182861328,355.389,1.0,1.0
sparse1M,threshold-nns,386,0,16.93892478942871,387.379,1.0,1.0
sparse1M,threshold-nns,387,0,19.474506378173828,510.362,1.0,1.0
sparse1M,threshold-nns,388,0,17.20881462097168,424.796,1.0,1.0
sparse1M,threshold-nns,389,0,15.82479476928711,328.543,1.0,1.0
sparse1M,threshold-nns,390,0,20.721435546875,355.917,1.0,1.0
sparse1M,threshold-nns,391,0,19.28424835205078,393.061,1.0,1.0
sparse1M,threshold-nns,392,0,17.745018005371094,413.068,1.0,1.0
sparse1M,threshold-nns,393,0,20.005464553833008,513.323,1.0,1.0
sparse1M,threshold-nns,394,0,13.520956039428711,488.407,1.0,1.0
sparse1M,threshold-nns,395,0,13.436317443847656,324.794,1.0,1.0
sparse1M,threshold-nns,396,0,19.773006439208984,601.397,1.0,1.0
sparse1M,threshold-nns,397,0,19.931554794311523,526.521,1.0,1.0
sparse1M,threshold-nns,398,0,22.020578384399414,487.028,1.0,1.0
sparse1M,threshold-nns,399,4,12.291669845581055,260.878,1.0,1.0
sparse1M,threshold-nns,400,0,18.247365951538086,572.0,1.0,1.0
sparse1M,threshold-nns,401,0,16.84713363647461,667.273,1.0,1.0
sparse1M,threshold-nns,402,1,15.951871871948242,314.3,1.0,1.0
sparse1M,threshold-nns,403,0,16.985177993774414,453.431,1.0,1.0
sparse1M,threshold-nns,404,0,19.717931747436523,523.562,1.0,1.0
sparse1M,threshold-nns,405,0,12.537717819213867,382.335,1.0,1.0
sparse1M,threshold-nns,406,0,14.44864273071289,531.338,1.0,1.0
sparse1M,threshold-nns,407,0,17.366409301757812,428.115,1.0,1.0
sparse1M,threshold-nns,408,0,15.675783157348633,458.357,1.0,1.0
sparse1M,threshold-nns,409,0,18.92566680908203,532.28,1.0,1.0
sparse1M,threshold-nns,410,0,15.218734741210938,622.915,1.0,1.0
sparse1M,threshold-nns,411,13,15.410423278808594,308.815,1.0,1.0
sparse1M,threshold-nns,412,0,16.32833480834961,396.421,1.0,1.0
sparse1M,threshold-nns,413,0,21.910667419433594,672.752,1.0,1.0
sparse1M,threshold-nns,414,0,20.37191390991211,375.361,1.0,1.0
sparse1M,threshold-nns,415,14,18.39423179626465,303.166,1.0,1.0
sparse1M,threshold-nns,416,0,19.21701431274414,493.054,1.0,1.0
sparse1M,threshold-nns,417,0,12.277364730834961,310.684,1.0,1.0
sparse1M,threshold-nns,418,0,13.319730758666992,309.497,1.0,1.0
sparse1M,threshold-nns,419,0,17.929553985595703,348.005,1.0,1.0
sparse1M,threshold-nns,420,0,17.07291603088379,561.403,1.0,1.0
sparse1M,threshold-nns,421,0,15.31529426574707,387.825,1.0,1.0
sparse1M,threshold-nns,422,0,16.164541244506836,409.412,1.0,1.0
sparse1M,threshold-nns,423,0,15.945672988891602,510.593,1.0,1.0
sparse1M,threshold-nns,424,1,17.598390579223633,302.451,1.0,1.0
sparse1M,threshold-nns,425,0,16.028404235839844,435.292,1.0,1.0
sparse1M,threshold-nns,426,0,15.149116516113281,468.687,1.0,1.0
sparse1M,threshold-nns,427,0,17.23194122314453,474.601,1.0,1.0
sparse1M,threshold-nns,428,1,18.86606216430664,427.382,1.0,1.0
sparse1M,threshold-nns,429,1,19.1648006439209,725.714,1.0,1.0
sparse1M,threshold-nns,430,0,20.314455032348633,582.228,1.0,1.0
sparse1M,threshold-nns,431,0,12.450933456420898,286.314,1.0,1.0
sparse1M,threshold-nns,432,0,17.902851104736328,574.578,1.0,1.0
sparse1M,threshold-nns,433,0,15.120983123779297,296.393,1.0,1.0
sparse1M,threshold-nns,434,0,13.865947723388672,353.924,1.0,1.0
sparse1M,threshold-nns,435,0,16.510009765625,759.821,1.0,1.0
sparse1M,threshold-nns,436,0,15.605449676513672,477.525,1.0,1.0
sparse1M,threshold-nns,437,0,15.960454940795898,418.421,1.0,1.0
sparse1M,threshold-nns,438,0,16.480207443237305,380.243,1.0,1.0
sparse1M,threshold-nns,439,0,14.619112014770508,305.552,1.0,1.0
sparse1M,threshold-nns,440,0,17.02570915222168,615.69,1.0,1.0
sparse1M,threshold-nns,441,0,18.201112747192383,570.171,1.0,1.0
sparse1M,threshold-nns,442,0,16.954898834228516,629.92,1.0,1.0
sparse1M,threshold-nns,443,0,20.308971405029297,429.696,1.0,1.0
sparse1M,threshold-nns,444,0,18.564462661743164,473.357,1.0,1.0
sparse1M,threshold-nns,445,0,17.059803009033203,556.323,1.0,1.0
sparse1M,threshold-nns,446,0,13.15164566040039,404.275,1.0,1.0
sparse1M,threshold-nns,447,0,12.10784912109375,240.371,1.0,1.0
sparse1M,threshold-nns,448,0,13.150453567504883,261.559,1.0,1.0
sparse1M,threshold-nns,449,0,13.968229293823242,457.69,1.0,1.0
sparse1M,threshold-nns,450,0,15.469789505004883,291.813,1.0,1.0
sparse1M,threshold-nns,451,0,18.51487159729004,454.289,1.0,1.0
sparse1M,threshold-nns,452,0,12.024402618408203,240.437,1.0,1.0
sparse1M,threshold-nns,453,0,21.277666091918945,706.58,1.0,1.0
sparse1M,threshold-nns,454,0,12.17031478881836,427.646,1.0,1.0
sparse1M,threshold-nns,455,0,12.075185775756836,254.919,1.0,1.0
sparse1M,threshold-nns,456,7,12.884855270385742,250.381,1.0,1.0
sparse1M,threshold-nns,457,0,16.36219024658203,485.813,1.0,1.0
sparse1M,threshold-nns,458,0,13.655424118041992,301.487,1.0,1.0
sparse1M,threshold-nns,459,0,18.378734588623047,556.067,1.0,1.0
sparse1M,threshold-nns,460,1,12.684106826782227,293.002,1.0,1.0
sparse1M,threshold-nns,461,0,14.541149139404297,582.93,1.0,1.0
sparse1M,threshold-nns,462,0,22.03989028930664,537.39,1.0,1.0
sparse1M,threshold-nns,463,0,15.945911407470703,589.726,1.0,1.0
sparse1M,threshold-nns,464,1,17.563819885253906,527.565,1.0,1.0
sparse1M,threshold-nns,465,0,13.661861419677734,242.421,1.0,1.0
sparse1M,threshold-nns,466,0,12.504816055297852,262.535,1.0,1.0
sparse1M,threshold-nns,467,0,11.100292205810547,308.509,1.0,1.0
sparse1M,threshold-nns,468,0,13.159513473510742,275.352,1.0,1.0
sparse1M,threshold-nns,469,0,19.336700439453125,700.877,1.0,1.0
sparse1M,threshold-nns,470,2,17.554044723510742,360.934,1.0,1.0
sparse1M,threshold-nns,471,0,16.70074462890625,443.26,1.0,1.0
sparse1M,threshold-nns,472,0,18.426179885864258,449.023,1.0,1.0
sparse1M,threshold-nns,473,0,16.048431396484375,416.489,1.0,1.0
sparse1M,threshold-nns,474,0,18.55945587158203,423.103,1.0,1.0
sparse1M,threshold-nns,475,0,18.312454223632812,760.855,1.0,1.0
sparse1M,threshold-nns,476,2,21.863460540771484,368.043,1.0,1.0
sparse1M,threshold-nns,477,0,20.041704177856445,290.202,1.0,1.0
sparse1M,threshold-nns,478,0,12.79759407043457,455.292,1.0,1.0
sparse1M,threshold-nns,479,0,12.102842330932617,385.569,1.0,1.0
sparse1M,threshold-nns,480,0,16.788005828857422,373.846,1.0,1.0
sparse1M,threshold-nns,481,0,18.384218215942383,543.891,1.0,1.0
sparse1M,threshold-nns,482,0,21.105289459228516,576.237,1.0,1.0
sparse1M,threshold-nns,483,0,18.934249877929688,357.531,1.0,1.0
sparse1M,threshold-nns,484,0,15.494108200073242,379.554,1.0,1.0
sparse1M,threshold-nns,485,0,20.24078369140625,664.293,1.0,1.0
sparse1M,threshold-nns,486,0,15.518665313720703,342.756,1.0,1.0
sparse1M,threshold-nns,487,0,18.83840560913086,534.045,1.0,1.0
sparse1M,threshold-nns,488,0,15.817403793334961,385.739,1.0,1.0
sparse1M,threshold-nns,489,1,14.84823226928711,271.01,1.0,1.0
sparse1M,threshold-nns,490,0,17.990827560424805,406.667,1.0,1.0
sparse1M,threshold-nns,491,0,14.981508255004883,454.799,1.0,1.0
sparse1M,threshold-nns,492,0,16.564607620239258,544.934,1.0,1.0
sparse1M,threshold-nns,493,0,14.246940612792969,494.631,1.0,1.0
sparse1M,threshold-nns,494,2,18.388032913208008,501.048,1.0,1.0
sparse1M,threshold-nns,495,0,17.24553108215332,518.616,1.0,1.0
sparse1M,threshold-nns,496,0,17.39668846130371,370.807,1.0,1.0
sparse1M,threshold-nns,497,4,13.628005981445312,308.998,1.0,1.0
sparse1M,threshold-nns,498,0,13.680696487426758,376.299,1.0,1.0
sparse1M,threshold-nns,499,0,18.32413673400879,468.609,1.0,1.0
sparse1M,threshold-nns,500,0,20.674705505371094,575.259,1.0,1.0
sparse1M,threshold-nns,501,0,19.33431625366211,361.331,1.0,1.0
sparse1M,threshold-nns,502,0,17.52448081970215,637.944,1.0,1.0
sparse1M,threshold-nns,503,0,13.52834701538086,481.537,1.0,1.0
sparse1M,threshold-nns,504,0,13.686418533325195,423.954,1.0,1.0
sparse1M,threshold-nns,505,0,16.956090927124023,475.326,1.0,1.0
sparse1M,threshold-nns,506,0,14.802694320678711,413.261,1.0,1.0
sparse1M,threshold-nns,507,0,17.561674118041992,527.43,1.0,1.0
sparse1M,threshold-nns,508,0,20.64967155456543,522.158,1.0,1.0
sparse1M,threshold-nns,509,0,20.47252655029297,439.214,1.0,1.0
sparse1M,threshold-nns,510,0,18.173933029174805,392.329,1.0,1.0
sparse1M,threshold-nns,511,0,19.223928451538086,471.168,1.0,1.0
sparse1M,threshold-nns,512,0,17.83466339111328,322.623,1.0,1.0
sparse1M,threshold-nns,513,0,20.880937576293945,676.732,1.0,1.0
sparse1M,threshold-nns,514,0,21.664857864379883,465.07,1.0,1.0
sparse1M,threshold-nns,515,0,14.819622039794922,634.249,1.0,1.0
sparse1M,threshold-nns,516,0,16.68691635131836,397.791,1.0,1.0
sparse1M,threshold-nns,517,0,20.78533172607422,391.222,1.0,1.0
sparse1M,threshold-nns,518,0,15.889406204223633,443.97,1.0,1.0
sparse1M,threshold-nns,519,0,20.502090454101562,613.901,1.0,1.0
sparse1M,threshold-nns,520,0,20.465850830078125,595.308,1.0,1.0
sparse1M,threshold-nns,521,0,19.59395408630371,665.985,1.0,1.0
sparse1M,threshold-nns,522,0,21.276473999023438,505.618,1.0,1.0
sparse1M,threshold-nns,523,0,16.513586044311523,457.59,1.0,1.0
sparse1M,threshold-nns,524,0,20.227670669555664,478.116,1.0,1.0
sparse1M,threshold-nns,525,0,14.742851257324219,450.587,1.0,1.0
sparse1M,threshold-nns,526,0,19.96612548828125,503.229,1.0,1.0
sparse1M,threshold-nns,527,0,16.501188278198242,401.625,1.0,1.0
sparse1M,threshold-nns,528,0,18.39900016784668,561.659,1.0,1.0
sparse1M,threshold-nns,529,0,17.763376235961914,387.64,1.0,1.0
sparse1M,threshold-nns,530,0,20.719528198242188,518.118,1.0,1.0
sparse1M,threshold-nns,531,0,14.611244201660156,326.264,1.0,1.0
sparse1M,threshold-nns,532,0,19.299983978271484,734.826,1.0,1.0
sparse1M,threshold-nns,533,0,20.325422286987305,480.982,1.0,1.0
sparse1M,threshold-nns,534,6,16.429901123046875,410.426,1.0,1.0
sparse1M,threshold-nns,535,0,14.660120010375977,295.08,1.0,1.0
sparse1M,threshold-nns,536,0,18.047332763671875,658.608,1.0,1.0
sparse1M,threshold-nns,537,0,20.80392837524414,594.418,1.0,1.0
sparse1M,threshold-nns,538,0,18.024444580078125,543.996,1.0,1.0
sparse1M,threshold-nns,539,0,17.638683319091797,483.002,1.0,1.0
sparse1M,threshold-nns,540,0,13.079404830932617,457.823,1.0,1.0
sparse1M,threshold-nns,541,0,15.88296890258789,503.205,1.0,1.0
sparse1M,threshold-nns,542,0,14.714479446411133,569.03,1.0,1.0
sparse1M,threshold-nns,543,0,20.11561393737793,569.249,1.0,1.0
sparse1M,threshold-nns,544,1,18.33200454711914,428.411,1.0,1.0
sparse1M,threshold-nns,545,0,19.281864166259766,334.647,1.0,1.0
sparse1M,threshold-nns,546,0,14.396429061889648,508.515,1.0,1.0
sparse1M,threshold-nns,547,0,17.716169357299805,745.09,1.0,1.0
sparse1M,threshold-nns,548,0,16.561269760131836,624.271,1.0,1.0
sparse1M,threshold-nns,549,0,19.485950469970703,490.36,1.0,1.0
sparse1M,threshold-nns,550,0,22.543668746948242,484.473,1.0,1.0
sparse1M,threshold-nns,551,6,14.494180679321289,345.225,1.0,1.0
sparse1M,threshold-nns,552,0,20.721435546875,662.573,1.0,1.0
sparse1M,threshold-nns,553,0,17.052412033081055,564.883,1.0,1.0
sparse1M,threshold-nns,554,0,14.403104782104492,349.387,1.0,1.0
sparse1M,threshold-nns,555,0,15.369415283203125,446.708,1.0,1.0
sparse1M,threshold-nns,556,0,21.601200103759766,391.955,1.0,1.0
sparse1M,threshold-nns,557,0,17.48180389404297,692.462,1.0,1.0
sparse1M,threshold-nns,558,0,19.168853759765625,513.081,1.0,1.0
sparse1M,threshold-nns,559,0,16.22295379638672,569.715,1.0,1.0
sparse1M,threshold-nns,560,0,20.308256149291992,581.545,1.0,1.0
sparse1M,threshold-nns,561,0,14.149904251098633,324.348,1.0,1.0
sparse1M,threshold-nns,562,0,19.74344253540039,415.441,1.0,1.0
sparse1M,threshold-nns,563,0,18.192529678344727,316.836,1.0,1.0
sparse1M,threshold-nns,564,4,11.932134628295898,281.528,1.0,1.0
sparse1M,threshold-nns,565,1,19.92058753967285,469.303,1.0,1.0
sparse1M,threshold-nns,566,0,19.144058227539062,445.348,1.0,1.0
sparse1M,threshold-nns,567,0,20.682096481323242,386.72,1.0,1.0
sparse1M,threshold-nns,568,4,11.884450912475586,348.99,1.0,1.0
sparse1M,threshold-nns,569,0,14.663219451904297,367.051,1.0,1.0
sparse1M,threshold-nns,570,0,10.942220687866211,244.471,1.0,1.0
sparse1M,threshold-nns,571,0,18.616437911987305,611.853,1.0,1.0
sparse1M,threshold-nns,572,0,18.534183502197266,550.479,1.0,1.0
sparse1M,threshold-nns,573,0,12.523651123046875,342.383,1.0,1.0
sparse1M,threshold-nns,574,0,19.82736587524414,547.936,1.0,1.0
sparse1M,threshold-nns,575,0,17.7309513092041,587.368,1.0,1.0
sparse1M,threshold-nns,576,0,11.963367462158203,328.064,1.0,1.0
sparse1M,threshold-nns,577,0,18.978595733642578,296.306,1.0,1.0
sparse1M,threshold-nns,578,0,14.062643051147461,287.286,1.0,1.0
sparse1M,threshold-nns,579,2,16.16692543029785,310.871,1.0,1.0
sparse1M,threshold-nns,580,0,12.697458267211914,342.699,1.0,1.0
sparse1M,threshold-nns,581,0,14.369726181030273,429.691,1.0,1.0
sparse1M,threshold-nns,582,0,18.352508544921875,402.594,1.0,1.0
sparse1M,threshold-nns,583,3,20.905494689941406,401.883,1.0,1.0
sparse1M,threshold-nns,584,0,21.368741989135742,637.045,1.0,1.0
sparse1M,threshold-nns,585,0,17.59028434753418,367.535,1.0,1.0
sparse1M,threshold-nns,586,1,21.668195724487305,334.109,1.0,1.0
sparse1M,threshold-nns,587,0,17.617464065551758,404.081,1.0,1.0
sparse1M,threshold-nns,588,0,18.213510513305664,481.678,1.0,1.0
sparse1M,threshold-nns,589,0,13.568639755249023,584.392,1.0,1.0
sparse1M,threshold-nns,590,0,21.048784255981445,467.231,1.0,1.0
sparse1M,threshold-nns,591,0,18.565893173217773,391.415,1.0,1.0
sparse1M,threshold-nns,592,0,18.36371421813965,706.111,1.0,1.0
sparse1M,threshold-nns,593,0,21.16990089416504,393.179,1.0,1.0
sparse1M,threshold-nns,594,0,21.675825119018555,348.393,1.0,1.0
sparse1M,threshold-nns,595,0,20.78104019165039,389.547,1.0,1.0
sparse1M,threshold-nns,596,0,17.093420028686523,650.702,1.0,1.0
sparse1M,threshold-nns,597,0,12.31074333190918,261.559,1.0,1.0
sparse1M,threshold-nns,598,0,12.805938720703125,282.549,1.0,1.0
sparse1M,threshold-nns,599,0,12.672185897827148,311.089,1.0,1.0
sparse1M,threshold-nns,600,0,17.981290817260742,590.282,1.0,1.0
sparse1M,threshold-nns,601,0,16.269683837890625,573.797,1.0,1.0
sparse1M,threshold-nns,602,0,14.17684555053711,470.262,1.0,1.0
sparse1M,threshold-nns,603,0,18.43571662902832,493.849,1.0,1.0
sparse1M,threshold-nns,604,0,16.535043716430664,448.57,1.0,1.0
sparse1M,threshold-nns,605,0,13.05389404296875,351.787,1.0,1.0
sparse1M,threshold-nns,606,0,19.44875717163086,367.293,1.0,1.0
sparse1M,threshold-nns,607,0,20.098209381103516,486.79,1.0,1.0
sparse1M,threshold-nns,608,0,16.289472579956055,532.319,1.0,1.0
sparse1M,threshold-nns,609,0,20.08509635925293,530.081,1.0,1.0
sparse1M,threshold-nns,610,0,16.544818878173828,420.863,1.0,1.0
sparse1M,threshold-nns,611,0,19.13595199584961,386.99,1.0,1.0
sparse1M,threshold-nns,612,0,17.6699161529541,479.772,1.0,1.0
sparse1M,threshold-nns,613,0,18.93782615661621,594.537,1.0,1.0
sparse1M,threshold-nns,614,0,15.611410140991211,328.64,1.0,1.0
sparse1M,threshold-nns,615,0,12.234210968017578,310.661,1.0,1.0
sparse1M,threshold-nns,616,0,19.26136016845703,306.435,1.0,1.0
sparse1M,threshold-nns,617,0,16.089439392089844,545.226,1.0,1.0
sparse1M,threshold-nns,618,0,14.307498931884766,599.909,1.0,1.0
sparse1M,threshold-nns,619,0,13.756036758422852,289.611,1.0,1.0
sparse1M,threshold-nns,620,0,17.005205154418945,377.884,1.0,1.0
sparse1M,threshold-nns,621,0,19.060134887695312,372.293,1.0,1.0
sparse1M,threshold-nns,622,0,13.60940933227539,252.962,1.0,1.0
sparse1M,threshold-nns,623,4,15.015363693237305,400.499,1.0,1.0
sparse1M,threshold-nns,624,0,17.520904541015625,533.014,1.0,1.0
sparse1M,threshold-nns,625,0,15.193462371826172,430.967,1.0,1.0
sparse1M,threshold-nns,626,0,16.5102481842041,533.105,1.0,1.0
sparse1M,threshold-nns,627,0,20.087718963623047,411.673,1.0,1.0
sparse1M,threshold-nns,628,0,17.882585525512695,551.66,1.0,1.0
sparse1M,threshold-nns,629,0,17.207860946655273,438.31,1.0,1.0
sparse1M,threshold-nns,630,1,12.084484100341797,323.563,1.0,1.0
sparse1M,threshold-nns,631,0,20.251750946044922,443.842,1.0,1.0
sparse1M,threshold-nns,632,0,20.442962646484375,418.963,1.0,1.0
sparse1M,threshold-nns,633,0,18.5549259185791,551.666,1.0,1.0
sparse1M,threshold-nns,634,0,18.256187438964844,397.676,1.0,1.0
sparse1M,threshold-nns,635,0,12.979745864868164,422.75,1.0,1.0
sparse1M,threshold-nns,636,0,22.643327713012695,452.441,1.0,1.0
sparse1M,threshold-nns,637,0,19.80113983154297,558.295,1.0,1.0
sparse1M,threshold-nns,638,0,15.627861022949219,512.685,1.0,1.0
sparse1M,threshold-nns,639,0,19.960641860961914,552.416,1.0,1.0
sparse1M,threshold-nns,640,2,16.252756118774414,331.419,1.0,1.0
sparse1M,threshold-nns,641,1,18.89514923095703,372.668,1.0,1.0
sparse1M,threshold-nns,642,0,17.015695571899414,571.848,1.0,1.0
sparse1M,threshold-nns,643,0,15.470266342163086,458.461,1.0,1.0
sparse1M,threshold-nns,644,0,19.782543182373047,396.781,1.0,1.0
sparse1M,threshold-nns,645,0,19.360780715942383,431.673,1.0,1.0
sparse1M,threshold-nns,646,0,21.80194854736328,486.186,1.0,1.0
sparse1M,threshold-nns,647,0,16.839981079101562,321.96,1.0,1.0
sparse1M,threshold-nns,648,2,15.019893646240234,316.897,1.0,1.0
sparse1M,threshold-nns,649,0,19.524335861206055,582.095,1.0,1.0
sparse1M,threshold-nns,650,0,19.8366641998291,388.707,1.0,1.0
sparse1M,threshold-nns,651,0,19.90509033203125,531.227,1.0,1.0
sparse1M,threshold-nns,652,0,15.829801559448242,387.672,1.0,1.0
sparse1M,threshold-nns,653,0,13.189315795898438,272.644,1.0,1.0
sparse1M,threshold-nns,654,0,14.849662780761719,539.663,1.0,1.0
sparse1M,threshold-nns,655,0,18.644332885742188,509.442,1.0,1.0
sparse1M,threshold-nns,656,0,13.466119766235352,240.68,1.0,1.0
sparse1M,threshold-nns,657,0,16.306638717651367,527.556,1.0,1.0
sparse1M,threshold-nns,658,2,15.924692153930664,303.824,1.0,1.0
sparse1M,threshold-nns,659,0,18.782615661621094,501.288,1.0,1.0
sparse1M,threshold-nns,660,0,20.135164260864258,605.613,1.0,1.0
sparse1M,threshold-nns,661,0,13.616085052490234,486.963,1.0,1.0
sparse1M,threshold-nns,662,0,17.323970794677734,378.219,1.0,1.0
sparse1M,threshold-nns,663,0,17.60721206665039,423.719,1.0,1.0
sparse1M,threshold-nns,664,0,13.63682746887207,343.605,1.0,1.0
sparse1M,threshold-nns,665,0,16.136884689331055,536.531,1.0,1.0
sparse1M,threshold-nns,666,0,17.020702362060547,615.519,1.0,1.0
sparse1M,threshold-nns,667,0,17.737388610839844,585.963,1.0,1.0
sparse1M,threshold-nns,668,2,15.648126602172852,359.495,1.0,1.0
sparse1M,threshold-nns,669,1,14.559507369995117,305.929,1.0,1.0
sparse1M,threshold-nns,670,0,14.567852020263672,521.496,1.0,1.0
sparse1M,threshold-nns,671,0,16.10541343688965,334.395,1.0,1.0
sparse1M,threshold-nns,672,3,19.56343650817871,428.951,1.0,1.0
sparse1M,threshold-nns,673,0,17.343997955322266,502.947,1.0,1.0
sparse1M,threshold-nns,674,0,18.66316795349121,334.205,1.0,1.0
sparse1M,threshold-nns,675,0,18.828153610229492,439.487,1.0,1.0
sparse1M,threshold-nns,676,0,19.83785629272461,642.037,1.0,1.0
sparse1M,threshold-nns,677,0,20.0045108795166,465.916,1.0,1.0
sparse1M,threshold-nns,678,0,14.306068420410156,375.859,1.0,1.0
sparse1M,threshold-nns,679,5,19.716501235961914,326.546,1.0,1.0
sparse1M,threshold-nns,680,0,16.062021255493164,489.858,1.0,1.0
sparse1M,threshold-nns,681,0,19.611597061157227,710.433,1.0,1.0
sparse1M,threshold-nns,682,0,18.659353256225586,413.31,1.0,1.0
sparse1M,threshold-nns,683,0,9.854316711425781,322.123,1.0,1.0
sparse1M,threshold-nns,684,0,19.051551818847656,389.564,1.0,1.0
sparse1M,threshold-nns,685,0,18.014907836914062,310.502,1.0,1.0
sparse1M,threshold-nns,686,0,18.942594528198242,536.233,1.0,1.0
sparse1M,threshold-nns,687,0,15.798091888427734,496.822,1.0,1.0
sparse1M,threshold-nns,688,2,18.913984298706055,296.383,1.0,1.0
sparse1M,threshold-nns,689,0,20.009756088256836,364.964,1.0,1.0
sparse1M,threshold-nns,690,0,14.450550079345703,479.72,1.0,1.0
sparse1M,threshold-nns,691,0,13.838052749633789,399.886,1.0,1.0
sparse1M,threshold-nns,692,0,21.87347412109375,414.396,1.0,1.0
sparse1M,threshold-nns,693,0,18.25261116027832,313.884,1.0,1.0
sparse1M,threshold-nns,694,0,18.72563362121582,274.471,1.0,1.0
sparse1M,threshold-nns,695,0,20.60556411743164,392.025,1.0,1.0
sparse1M,threshold-nns,696,0,18.410921096801758,679.779,1.0,1.0
sparse1M,threshold-nns,697,0,18.162012100219727,478.845,1.0,1.0
